ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
AGUSIL_SA_00011,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Psittaciformes,Psittacidae,Pionus,Pionus menstruus,September,2012,February,2016,Camera trap,Reconyx,No,1,1,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00012,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Flona-Carajas-AC,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Flona de Carajas,391263.04,Parauapebas,Para,Brazil,-50.35217,-6.17245,700,2100,Terra firme forest,Terra firme forest,yes,VI,Aves,Accipitriformes,Accipitridae,Pseudastur,Pseudastur albicollis,December,2012,May,2014,Camera trap,Bushnell,No,1,1,169,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00013,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,"CAM-Flona-Carajas-AC, CAM-Flona-Carajas-IB","Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Primary,Flona de Carajas,391263.04,Parauapebas,Para,Brazil,-50.35217,-6.17245,700,2100,Terra firme forest,Terra firme forest,yes,VI,Aves,Accipitriformes,Accipitridae,Harpia,Harpia harpyja,December,2012,May,2014,Camera trap,Bushnell,No,1,67,169,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Several photos of a pair of adults and a juvenile Harpia harpyja at different days along the effort.
AGUSIL_SA_00014,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km41,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km41",100000,Rio Preto da Eva,Amazonas,Brazil,-59.76951,-2.44702,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Carnivora,Procyonidae,Potos,Potos flavus,December,2013,May,2017,Camera trap,Bushnell,No,1,1,963,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00015,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km41,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Primary,"ARIE PDBFF, ZF3 - Km41",100000,Rio Preto da Eva,Amazonas,Brazil,-59.76951,-2.44702,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Accipitriformes,Accipitridae,Harpia,Harpia harpyja,December,2013,May,2017,Camera trap,Bushnell,No,1,231,963,1440,NA,NA,Several photos of a pair of adults Harpia harpyja at different days along the effort. Two offsprings that were born on this nest and a subadult that visited this nest were not counted; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00016,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km41,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km41",100000,Rio Preto da Eva,Amazonas,Brazil,-59.76951,-2.44702,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Cathartiformes,Cathartidae,Cathartes,Cathartes melambrotus,December,2013,May,2017,Camera trap,Reconyx,No,1,1,963,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Records from two different days; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00017,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km41,"Aguiar-Silva, F.H.",Unpublished data,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km41",100000,Rio Preto da Eva,Amazonas,Brazil,-59.76951,-2.44702,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Piciformes,Ramphastidae,Ramphastos,Ramphastos vitellinus,December,2013,May,2017,Camera trap,Reconyx,No,1,2,963,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00018,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km41,"Aguiar-Silva, F.H.",Unpublished data,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km41",100000,Rio Preto da Eva,Amazonas,Brazil,-59.76951,-2.44702,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Accipitriformes,Accipitridae,Morphnus,Morphnus guianensis,December,2013,May,2017,Camera trap,Reconyx,No,1,1,963,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00019,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-BR163-Km61,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"Fazenda Boa Safra, BR163 Km61",NA,Belterra,Para,Brazil,-54.84302,-2.82943,125,2250,"Terra firme forest, Pasture","Terra firme forest, pasture",no,NA,Aves,Passeriformes,Furnariidae,Dendrexetastes,Dendrexetastes rufigula,November,2014,December,2015,Camera trap,Bushnell,No,1,1,165,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude and annual rainfall apud Lisboa -2015-
AGUSIL_SA_00020,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,"CAM-BR163-Km61, CAM-Flonta-Tapajos-UPA9","Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Primary,"Fazenda Boa Safra, BR163 Km61",NA,Belterra,Para,Brazil,-54.84302,-2.82943,125,2250,"Terra firme forest, Pasture","Terra firme forest, Pasture",no,NA,Aves,Accipitriformes,Accipitridae,Harpia,Harpia harpyja,November,2014,December,2015,Camera trap,"Bushnell, Reconyx",No,1,84,165,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Several photos of a pair of adults Harpia harpyja at different days along the effort. An offspring that was born on this nest was not counted; Altitude and annual rainfall apud Lisboa -2015-
AGUSIL_SA_00021,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Didelphimorphia,Didelphidae,Marmosa,Marmosa sp.,June,2015,November,2017,Camera trap,Reconyx,No,1,1,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00022,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Falconiformes,Falconidae,Ibycter,Ibycter americanus,June,2015,November,2017,Camera trap,Reconyx,No,1,2,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Recorded at two different non consecutive days; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00023,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Passeriformes,Icteridae,Psarocolius,Psarocolius viridis,June,2015,November,2017,Camera trap,Reconyx,No,1,1,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00024,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Primates,Cebidae,Sapajus,Sapajus apella,June,2015,November,2017,Camera trap,Reconyx,No,1,1,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00025,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Galliformes,Cracidae,Penelope,Penelope marail,June,2015,November,2017,Camera trap,Reconyx,No,1,1,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00026,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Primary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Accipitriformes,Accipitridae,Harpia,Harpia harpyja,June,2015,November,2017,Camera trap,Reconyx,No,1,6,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Several photos of a pair of adults Harpia harpyja at different days along the effort; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00027,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.",Unpublished data,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Carnivora,Procyonidae,Potos,Potos flavus,June,2015,November,2017,Camera trap,Bushnell,No,1,2,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Recorded at two different non consecutive days; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00028,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.",Unpublished data,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Piciformes,Ramphastidae,Ramphastos,Ramphastos tucanus,June,2015,November,2017,Camera trap,Bushnell,No,1,1,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
AGUSIL_SA_00029,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-ZF3-Km14,"Aguiar-Silva, F.H.",Unpublished data,Presence_only,Secondary,"ARIE PDBFF, ZF3 - Km14",100000,Rio Preto da Eva,Amazonas,Brazil,-59.95833,-2.37808,70,2550,Terra firme forest,Terra firme forest,yes,Ia,Aves,Psittaciformes,Psittacidae,Ara,Ara chloropterus,June,2015,November,2017,Camera trap,Bushnell,No,1,1,782,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Altitude apud Laurence et al. -2011-; Average annual rainfall apud Rutt et al. -2017-
ANDCO_SA_00001,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_001,"COELHO, A. G. A.; GIROUX, A. S. ; MARMONTEL, M. . CONFIRMACAO DA EXPANSAO DE AREAS DE OCUPACAO POR ARIRANHAS -Pteronura brasiliensis- NA RESERVA DE DESENVOLVIMENTO SUSTENTAVEL AMANA, AMAZONIA CENTRAL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 63-63.",others,Presence_absence,Primary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Carnivora,Mustelidae,Pteronura,Pteronura brasiliensis,February,2015,August,2017,Camera trap,Reconyx,No,1,172,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00002,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_003,"COELHO, A. G. A.; GIROUX, A. S. ; MARMONTEL, M. . CONFIRMACAO DA EXPANSAO DE AREAS DE OCUPACAO POR ARIRANHAS -Pteronura brasiliensis- NA RESERVA DE DESENVOLVIMENTO SUSTENTAVEL AMANA, AMAZONIA CENTRAL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 63-63.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,February,2015,August,2017,Camera trap,Reconyx,No,1,18,615,NA,180,59000,Sites of P. brasiliensis
